NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",52.4,48.0,68.0,41.8,0.26,0.0,25.1,8.1,15.0,1002.4,980.5,False,True,False,False,True,False,2008,5,18,139,0.4666666666666667,0.08666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.9,42.1,59.0,34.6,0.0,0.0,15.9,4.9,12.0,1005.8,983.5,False,False,False,False,False,False,2008,5,19,140,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.4,48.9,64.0,36.3,0.0,0.0,17.1,6.3,12.0,1004.4,982.2,False,True,False,False,False,False,2008,5,20,141,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.8,45.0,64.9,36.4,0.0,0.0,22.0,8.0,15.0,1005.1,983.0,False,False,False,False,False,False,2008,5,21,142,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.9,46.9,64.0,38.3,0.0,0.0,18.1,9.2,15.0,1011.4,989.0,False,False,False,False,False,False,2008,5,22,143,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.5,48.9,59.0,39.2,0.0,0.0,15.9,9.2,14.0,1018.6,996.0,False,False,False,False,False,False,2008,5,23,144,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.2,44.1,68.0,39.2,0.0,0.0,17.1,6.8,13.0,1022.4,999.8,False,False,False,False,False,False,2008,5,24,145,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.2,50.5,78.1,43.3,0.0,0.0,20.0,9.6,18.1,1016.9,994.5,False,True,False,False,True,False,2008,5,25,146,0.5083333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.7,65.7,84.0,60.9,0.0,0.0,20.0,11.3,15.0,1008.0,986.7,False,True,False,False,True,False,2008,5,26,147,0.7616666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.7,44.6,78.1,40.7,0.0,0.0,27.0,15.4,22.0,1018.5,995.9,False,True,False,False,False,False,2008,5,27,148,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.8,45.0,61.0,33.9,0.0,0.0,18.1,9.2,14.0,1027.8,4.9,False,False,False,False,False,False,2008,5,28,149,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.1,45.0,68.0,36.3,0.0,0.0,999.9,3.5,8.0,1023.7,1.1,False,False,False,False,False,False,2008,5,29,150,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.9,54.0,77.0,54.3,0.09,0.0,35.0,9.2,27.0,1011.8,989.3,False,True,False,False,True,False,2008,5,30,151,0.5666666666666667,0.03,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.9,64.9,79.0,60.7,0.29,0.0,28.0,10.7,19.0,1007.4,985.5,False,True,False,False,True,False,2008,5,31,152,0.7483333333333334,0.09666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.7,55.9,77.0,48.1,0.0,0.0,999.9,5.8,9.9,1012.8,991.0,False,False,False,False,False,False,2008,6,1,153,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.3,61.0,84.9,51.5,0.0,0.0,999.9,4.0,9.9,1012.9,991.1,False,False,False,False,False,False,2008,6,2,154,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.7,60.1,77.0,57.7,0.0,0.0,18.1,5.4,14.0,1006.3,984.4,True,True,False,False,True,False,2008,6,3,155,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.5,57.0,78.1,60.3,0.92,0.0,999.9,4.3,8.9,1002.2,980.2,False,False,False,False,False,False,2008,6,4,156,0.6166666666666667,0.3066666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.9,64.0,88.0,67.8,0.24,0.0,28.9,10.0,18.1,1004.7,983.4,False,True,False,False,True,False,2008,6,5,157,0.7333333333333333,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.3,77.0,86.0,69.2,0.22,0.0,40.0,16.4,24.1,1007.0,986.0,False,True,False,False,False,False,2008,6,6,158,0.95,0.07333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.3,71.6,84.0,70.1,0.03,0.0,26.0,12.2,19.0,1011.0,989.9,False,True,False,False,True,False,2008,6,7,159,0.8599999999999999,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.5,68.0,87.1,70.3,0.07,0.0,34.0,9.2,22.9,1009.3,988.2,False,True,False,False,True,False,2008,6,8,160,0.8,0.023333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.9,64.4,86.0,65.7,1.43,0.0,36.9,9.9,22.9,1008.4,987.2,False,True,False,False,True,False,2008,6,9,161,0.7400000000000001,0.4766666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.0,60.1,80.1,56.3,0.07,0.0,24.1,8.7,18.1,1011.0,989.4,False,True,False,False,False,False,2008,6,10,162,0.6683333333333333,0.023333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,66.0,84.9,55.7,0.01,0.0,25.1,7.8,17.1,1015.0,993.5,False,False,False,False,False,False,2008,6,11,163,0.7666666666666667,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.6,73.0,91.0,59.2,0.0,0.0,31.1,12.3,21.0,1013.1,991.9,False,False,False,False,False,False,2008,6,12,164,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.7,66.0,89.1,64.7,0.19,0.0,36.9,11.4,21.0,1011.9,990.7,False,True,False,False,True,False,2008,6,13,165,0.7666666666666667,0.06333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.4,61.0,84.0,54.3,0.0,0.0,20.0,7.7,14.0,1013.6,992.0,False,False,False,False,False,False,2008,6,14,166,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.9,60.1,82.0,57.3,0.0,0.0,44.1,8.5,31.1,1010.6,989.4,False,True,False,False,True,False,2008,6,15,167,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.2,60.1,75.9,53.5,0.29,0.0,24.1,9.8,17.1,1010.7,989.1,False,False,False,False,False,False,2008,6,16,168,0.6683333333333333,0.09666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.8,55.9,75.9,45.5,0.0,0.0,25.1,9.3,17.1,1015.3,993.4,False,False,False,False,False,False,2008,6,17,169,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.0,60.1,75.0,47.8,0.0,0.0,20.0,6.9,14.0,1012.7,990.9,False,False,False,False,False,False,2008,6,18,170,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.2,55.0,80.1,48.2,0.0,0.0,999.9,4.7,9.9,1013.3,991.4,False,False,False,False,False,False,2008,6,19,171,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,60.1,82.9,49.3,0.0,0.0,22.9,6.2,15.9,1013.7,992.0,False,True,False,False,True,False,2008,6,20,172,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.0,62.1,82.9,55.2,0.04,0.0,20.0,6.3,13.0,1013.9,992.4,False,True,False,False,True,False,2008,6,21,173,0.7016666666666667,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.6,61.0,81.0,51.3,0.01,0.0,15.9,4.4,13.0,1011.8,990.2,False,True,False,False,True,False,2008,6,22,174,0.6833333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.5,57.0,75.9,54.2,0.02,0.0,14.0,5.5,12.0,1014.9,993.1,False,False,False,False,False,False,2008,6,23,175,0.6166666666666667,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.0,57.0,82.0,52.0,0.0,0.0,999.9,3.6,9.9,1021.0,999.1,False,False,False,False,False,False,2008,6,24,176,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.1,66.2,79.0,61.1,0.01,0.0,22.9,8.0,12.0,1017.0,995.0,False,True,False,False,False,False,2008,6,25,177,0.77,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.9,71.1,87.1,67.5,0.1,0.0,17.1,6.5,13.0,1011.2,989.8,False,False,False,False,False,False,2008,6,26,178,0.8516666666666666,0.03333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.4,69.1,84.9,67.1,0.0,0.0,25.1,7.6,20.0,1008.1,986.8,False,True,False,False,False,False,2008,6,27,179,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.2,71.1,84.0,60.0,0.0,0.0,34.0,11.8,22.0,1004.8,983.6,False,True,False,False,False,False,2008,6,28,180,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.8,60.8,75.0,54.5,0.0,0.0,28.9,9.5,19.0,1005.7,984.3,False,True,False,False,False,False,2008,6,29,181,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.3,61.0,81.0,52.1,0.17,0.0,22.9,8.7,15.9,1014.1,992.2,False,True,False,False,False,False,2008,6,30,182,0.6833333333333333,0.05666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.6,57.0,84.0,47.5,0.0,0.0,17.1,6.6,12.0,1015.5,993.7,False,False,False,False,False,False,2008,7,1,183,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.6,66.9,89.1,60.0,0.0,0.0,27.0,9.4,17.1,1009.3,987.8,False,False,False,False,False,False,2008,7,2,184,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.1,62.1,80.1,55.3,0.12,0.0,28.0,12.5,19.0,1014.1,992.1,False,True,False,False,True,False,2008,7,3,185,0.7016666666666667,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.4,57.9,75.0,49.9,0.0,0.0,17.1,6.8,12.0,1018.1,996.1,False,False,False,False,False,False,2008,7,4,186,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.5,57.0,79.0,50.8,0.0,0.0,999.9,5.0,12.0,1016.9,995.1,False,False,False,False,False,False,2008,7,5,187,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.8,63.0,88.0,56.2,0.0,0.0,22.0,7.1,15.9,1013.9,992.4,False,False,False,False,False,False,2008,7,6,188,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.4,73.4,86.0,64.7,0.0,0.0,27.0,9.0,15.0,1011.5,990.4,False,True,False,False,True,False,2008,7,7,189,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.7,70.0,86.0,69.0,0.16,0.0,22.9,9.3,18.1,1008.9,987.8,False,True,False,False,True,False,2008,7,8,190,0.8333333333333334,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.4,66.9,84.9,58.1,0.28,0.0,22.0,7.5,15.0,1012.5,990.8,False,True,False,False,True,False,2008,7,9,191,0.7816666666666667,0.09333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.0,70.0,84.0,61.2,0.0,0.0,24.1,6.3,15.0,1015.2,993.8,False,True,False,False,True,False,2008,7,10,192,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.1,64.0,89.1,63.5,0.44,0.0,31.1,6.9,20.0,1014.6,993.1,False,True,False,False,True,False,2008,7,11,193,0.7333333333333333,0.14666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.3,68.0,86.0,67.4,0.51,0.0,24.1,10.0,15.9,1011.4,990.3,False,True,False,False,True,False,2008,7,12,194,0.8,0.17,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,61.0,79.0,53.3,0.16,0.0,29.9,12.0,22.9,1010.5,989.0,False,False,False,False,False,False,2008,7,13,195,0.6833333333333333,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.6,62.1,84.0,54.1,0.0,0.0,15.9,7.0,12.0,1011.6,990.1,False,False,False,False,False,False,2008,7,14,196,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.5,66.9,91.0,59.8,0.0,0.0,22.9,6.8,15.0,1014.9,993.5,False,False,False,False,False,False,2008,7,15,197,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.5,73.0,91.0,67.9,0.0,0.0,19.0,6.7,11.1,1017.7,996.4,False,False,False,False,False,False,2008,7,16,198,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.5,73.0,90.0,65.7,0.0,0.0,22.0,7.6,15.0,1018.1,996.8,False,False,False,False,False,False,2008,7,17,199,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.9,73.0,91.0,65.8,0.0,0.0,21.0,7.8,13.0,1013.9,992.7,False,True,False,False,False,False,2008,7,18,200,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.4,69.8,80.1,69.9,0.84,0.0,22.9,5.3,15.9,1012.5,991.1,False,True,False,False,True,False,2008,7,19,201,0.83,0.27999999999999997,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,68.0,86.0,67.5,0.81,0.0,26.0,6.0,17.1,1011.9,990.5,False,True,False,False,True,False,2008,7,20,202,0.8,0.27,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.6,71.6,82.0,68.4,0.43,0.0,22.9,5.9,11.1,1012.2,990.8,False,True,False,False,True,False,2008,7,21,203,0.8599999999999999,0.14333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.3,68.0,75.0,61.2,0.13,0.0,15.0,8.0,12.0,1014.3,992.8,False,True,False,False,False,False,2008,7,22,204,0.8,0.043333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.0,60.1,81.0,53.7,0.01,0.0,19.0,9.0,14.0,1018.5,996.7,False,False,False,False,False,False,2008,7,23,205,0.6683333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.3,60.1,82.0,50.3,0.0,0.0,15.9,3.2,11.1,1017.6,996.0,False,False,False,False,False,False,2008,7,24,206,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.7,64.9,84.0,60.1,0.0,0.0,15.9,6.8,12.0,1015.8,994.2,False,False,False,False,False,False,2008,7,25,207,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.7,72.0,84.9,62.4,0.0,0.0,17.1,7.0,11.1,1013.1,991.8,False,False,False,False,False,False,2008,7,26,208,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.8,63.0,82.9,55.6,0.0,0.0,15.0,5.9,12.0,1012.3,990.9,False,False,False,False,False,False,2008,7,27,209,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.6,70.0,84.0,61.8,0.0,0.0,999.9,5.1,8.9,1009.9,988.6,False,False,False,False,False,False,2008,7,28,210,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.3,70.0,89.1,65.7,0.0,0.0,15.9,5.9,11.1,1011.2,989.9,False,False,False,False,False,False,2008,7,29,211,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.6,72.0,90.0,68.2,0.23,0.0,26.0,8.4,19.0,1007.1,986.1,False,True,False,False,True,False,2008,7,30,212,0.8666666666666667,0.07666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.2,71.1,89.1,68.4,0.0,0.0,42.0,6.9,26.0,1006.5,985.4,True,True,False,False,True,False,2008,7,31,213,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.0,72.0,89.1,69.1,0.5,0.0,999.9,3.7,8.9,1007.7,986.6,False,False,False,False,False,False,2008,8,1,214,0.8666666666666667,0.16666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,71.1,84.0,62.6,0.0,0.0,17.1,7.6,13.0,1011.1,989.8,False,False,False,False,False,False,2008,8,2,215,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.3,63.0,84.9,59.2,0.0,0.0,18.1,5.3,9.9,1014.5,992.9,False,False,False,False,False,False,2008,8,3,216,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.6,69.8,86.0,67.4,0.0,0.0,27.0,7.3,20.0,1012.4,991.2,False,True,False,False,True,False,2008,8,4,217,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.9,69.1,88.0,70.4,0.59,0.0,51.1,6.6,32.1,1011.9,990.3,False,True,False,False,True,False,2008,8,5,218,0.8183333333333332,0.19666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.7,66.9,84.0,61.1,0.05,0.0,15.9,4.8,13.0,1015.6,994.2,False,False,False,False,False,False,2008,8,6,219,0.7816666666666667,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.1,63.0,81.0,57.5,0.01,0.0,19.0,8.9,14.0,1014.3,992.7,False,False,False,False,False,False,2008,8,7,220,0.7166666666666667,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,64.0,78.1,55.6,0.01,0.0,17.1,5.9,9.9,1015.8,994.2,False,False,False,False,False,False,2008,8,8,221,0.7333333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.0,61.0,78.1,56.6,0.0,0.0,18.1,6.7,14.0,1012.9,991.3,False,True,False,False,False,False,2008,8,9,222,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.0,61.0,75.9,53.6,0.0,0.0,19.0,10.1,14.0,1014.9,993.2,False,False,False,False,False,False,2008,8,10,223,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.1,60.1,75.9,56.3,0.0,0.0,999.9,6.3,9.9,1016.7,994.9,False,False,False,False,False,False,2008,8,11,224,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.0,62.1,77.0,56.8,0.0,0.0,999.9,3.5,8.9,1013.0,991.3,False,False,False,False,False,False,2008,8,12,225,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.3,66.0,77.0,58.6,0.0,0.0,999.9,3.9,8.0,1009.6,988.1,False,False,False,False,False,False,2008,8,13,226,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.6,66.0,78.8,59.3,0.0,0.0,999.9,6.6,13.0,1011.3,989.8,False,False,False,False,False,False,2008,8,14,227,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.6,61.0,78.1,55.9,0.0,0.0,17.1,8.3,13.0,1018.4,996.7,False,False,False,False,False,False,2008,8,15,228,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,59.0,82.0,53.2,0.0,0.0,18.1,5.7,11.1,1020.7,998.9,False,False,False,False,False,False,2008,8,16,229,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,63.0,84.9,57.2,0.0,0.0,18.1,7.1,12.0,1016.7,995.1,False,False,False,False,False,False,2008,8,17,230,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.3,64.9,84.9,59.6,0.0,0.0,15.9,7.0,11.1,1014.4,992.9,False,False,False,False,False,False,2008,8,18,231,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.8,64.9,84.0,61.8,0.0,0.0,999.9,4.3,9.9,1016.9,995.3,False,False,False,False,False,False,2008,8,19,232,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.6,66.9,81.0,60.5,0.0,0.0,999.9,6.9,9.9,1019.5,997.9,False,False,False,False,False,False,2008,8,20,233,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.7,69.1,82.0,58.9,0.0,0.0,19.0,6.5,12.0,1017.3,995.7,False,True,False,False,False,False,2008,8,21,234,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,75.0,84.0,68.2,0.0,0.0,22.9,9.8,18.1,1015.9,994.6,False,True,False,False,True,False,2008,8,22,235,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,72.0,90.0,70.3,0.0,0.0,19.0,9.2,15.0,1016.4,995.0,False,True,False,False,True,False,2008,8,23,236,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.1,64.9,82.0,58.0,0.0,0.0,15.0,6.7,12.0,1016.3,994.8,False,False,False,False,False,False,2008,8,24,237,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.9,66.0,73.9,55.0,0.0,0.0,19.0,11.8,15.0,1017.8,996.1,False,False,False,False,False,False,2008,8,25,238,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.5,61.0,75.0,54.6,0.0,0.0,18.1,9.4,12.0,1016.9,995.1,False,False,False,False,False,False,2008,8,26,239,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,60.1,82.0,56.1,0.0,0.0,999.9,4.8,9.9,1013.5,991.9,False,False,False,False,False,False,2008,8,27,240,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.5,66.9,81.0,63.4,0.0,0.0,15.0,5.4,9.9,1009.9,988.5,False,True,False,False,False,False,2008,8,28,241,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.8,70.0,84.0,63.4,0.02,0.0,999.9,5.8,9.9,1011.2,989.7,False,False,False,False,False,False,2008,8,29,242,0.8333333333333334,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.6,61.0,87.1,55.2,0.0,0.0,999.9,2.8,8.0,1017.6,996.0,False,False,False,False,False,False,2008,8,30,243,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.7,64.9,89.1,56.0,0.0,0.0,15.0,3.9,9.9,1019.7,998.2,False,False,False,False,False,False,2008,8,31,244,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.5,66.9,89.1,54.8,0.0,0.0,15.9,6.7,11.1,1018.8,997.4,False,False,False,False,False,False,2008,9,1,245,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,68.0,95.0,58.6,0.0,0.0,21.0,4.7,13.0,1016.4,995.0,False,True,False,False,True,False,2008,9,2,246,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.0,69.1,81.0,65.3,0.0,0.0,20.0,7.7,15.9,1015.4,994.1,False,True,False,False,False,False,2008,9,3,247,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.5,64.0,69.8,61.5,0.21,0.0,19.0,10.6,15.9,1012.6,990.2,False,True,False,False,False,False,2008,9,4,248,0.7333333333333333,0.06999999999999999,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.5,60.1,68.0,59.1,2.48,0.0,24.1,7.5,15.0,1011.4,987.6,False,True,False,False,False,False,2008,9,5,249,0.6683333333333333,0.8266666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.5,55.9,73.9,55.0,0.01,0.0,999.9,3.9,11.1,1015.3,993.3,False,False,False,False,False,False,2008,9,6,250,0.5983333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.8,57.9,73.9,51.8,0.01,0.0,15.9,6.2,12.0,1017.0,995.0,False,True,False,False,False,False,2008,9,7,251,0.6316666666666666,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.9,55.4,69.1,54.2,0.83,0.0,19.0,5.7,12.0,1019.4,997.3,False,True,False,False,False,False,2008,9,8,252,0.59,0.27666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.2,48.9,68.0,47.7,0.18,0.0,999.9,6.3,9.9,1020.7,998.1,False,True,False,False,False,False,2008,9,9,253,0.48166666666666663,0.06,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.3,50.0,72.0,45.6,0.01,0.0,999.9,3.6,8.0,1023.1,0.7,False,False,False,False,False,False,2008,9,10,254,0.5,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.4,57.0,79.0,52.4,0.0,0.0,18.1,7.9,12.0,1019.8,997.8,False,False,False,False,False,False,2008,9,11,255,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,69.8,73.0,68.5,0.0,0.0,17.1,6.7,9.9,1014.5,992.9,False,True,False,False,False,False,2008,9,12,256,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.9,69.1,77.0,69.9,2.0,0.0,27.0,7.0,20.0,1008.8,986.7,False,True,False,False,False,False,2008,9,13,257,0.8183333333333332,0.6666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.8,60.1,75.9,65.8,2.03,0.0,27.0,8.4,20.0,1002.0,980.6,False,True,False,False,False,False,2008,9,14,258,0.6683333333333333,0.6766666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.2,55.9,64.9,53.5,1.41,0.0,999.9,6.5,9.9,1016.2,994.2,False,False,False,False,False,False,2008,9,15,259,0.5983333333333333,0.47,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.2,50.0,71.1,49.5,0.01,0.0,17.1,4.9,9.9,1022.7,0.4,False,False,False,False,False,False,2008,9,16,260,0.5,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",66.7,57.9,82.9,54.8,0.0,0.0,15.0,7.0,9.9,1021.2,999.2,False,False,False,False,False,False,2008,9,17,261,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.7,62.1,73.9,56.1,0.0,0.0,999.9,7.0,11.1,1024.8,2.8,False,False,False,False,False,False,2008,9,18,262,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.0,57.9,79.0,52.3,0.0,0.0,999.9,6.1,8.0,1023.4,1.3,False,False,False,False,False,False,2008,9,19,263,0.6316666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.9,59.0,82.0,56.3,0.0,0.0,999.9,3.1,8.0,1020.8,999.0,False,False,False,False,False,False,2008,9,20,264,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.5,60.1,80.1,59.8,0.0,0.0,999.9,3.3,8.0,1023.3,1.4,False,False,False,False,False,False,2008,9,21,265,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,63.0,82.0,60.8,0.0,0.0,15.0,5.4,11.1,1025.9,3.9,False,False,False,False,False,False,2008,9,22,266,0.7166666666666667,0.0,0.0
